StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent ,age,sex,gender,gender_5_TEXT,race_ethnicity,race_ethnicity_7_TEXT,education ,occ_employment,native_english,QID442,1_1_ck_da,1_1_da_ff,1_1_dt_co,1_1_mu_pd,1_1_nt_fm,1_1_sr_nt ,1_1_te_te,1_3_ce_sr,1_3_co_mu,1_3_da_tr,1_3_dt_nr,1_3_mu_dh,1_3_nt_ce,1_3_pd_dt,1_3_tr_ck,manip_check,1_4_ce_dt,1_4_co_ck,1_4_dh_dh,1_4_ff_ce,1_4_fm_tr,1_4_nr_nr,1_4_pd_sr,1_4_tr_mu,1_2_bl_te,1_2_ck_nt,1_2_dh_pd,1_2_ff_fm,1_2_fm_ff,1_2_nr_co,1_2_sr_da,1_2_te_bl,2_1_bl_te,2_1_ck_nt,2_1_da_bl,2_1_dt_da,2_1_mu_nt,2_1_nt_te,2_1_sr_da,2_1_te_bl,2_2_bl_bl,2_2_ck_da,2_2_da_te,2_2_dt_nt,2_2_mu_da,2_2_nt_bl,2_2_sr_nt,2_2_te_te,2_4_ce_sr,2_4_co_mu,2_4_dh_dt,2_4_ff_ck,2_4_fm_sr,2_4_nr_mu,2_4_pd_dt,2_4_tr_ck,2_3_ce_dt,2_3_co_ck,2_3_dh_sr,2_3_ff_mu,2_3_fm_dt,2_3_nr_ck,2_3_pd_sr,2_3_tr_mu,QID826,QID827,QID828,QID829,QID830,QID831,QID832,QID833,QID834,QID835,QID836,QID837,QID838,QID839,QID840,QID841,QID842,QID843,QID844,QID845,QID846,QID847,QID848,QID849,QID850,QID851,QID852,QID853,QID854,QID855,QID856,QID857,QID794,QID795,QID796,QID797,QID798,QID799,QID800,QID801,QID810,QID811,QID812,QID813,QID814,QID815,QID816,QID817,QID802,QID803,QID804,QID805,QID806,QID807,QID808,QID809,QID818,QID819,QID820,QID821,QID822,QID823,QID824,QID825,3_1_bl_fm,3_1_ck_pd,3_1_da_te,3_1_dt_nt,3_1_mu_da,3_1_nt_bl,3_1_sr_co,3_1_te_ff,3_2_ce_ff,3_2_co_co,3_2_da_bl,3_2_dt_da,3_2_mu_nt,3_2_nt_te,3_2_pd_pd,3_2_tr_fm,3_3_bl_ce,3_3_ck_dh,3_3_dh_dt,3_3_ff_ck,3_3_fm_sr,3_3_nr_mu,3_3_sr_nr,3_3_te_tr,3_4_ce_tr,3_4_co_nr,3_4_dh_sr,3_4_ff_mu,3_4_fm_dt,3_4_nr_ck,3_4_pd_dh,3_4_tr_ce,4_1_ce_ff,4_1_co_co,4_1_da_fm,4_1_dt_pd,4_1_mu_co,4_1_nt_ff,4_1_pd_pd,4_1_tr_fm,4_2_bl_fm,4_2_ck_pd,4_2_dh_ff,4_2_ff_co,4_2_fm_pd,4_2_nr_fm,4_2_sr_co,4_2_te_ff,QID522,QID523,QID524,QID525,QID526,QID527,QID528,QID529,QID530,QID531,QID532,QID533,QID534,QID535,QID536,QID537,QID538,QID539,QID540,QID541,QID542,QID543,QID544,QID545,QID546,QID547,QID548,QID549,QID550,QID551,QID552,QID553,QID554,QID555,QID556,QID557,QID558,QID559,QID560,QID561,QID562,QID563,QID564,QID565,QID566,QID567,QID568,QID569,QID570,QID571,QID572,QID573,QID574,QID575,QID576,QID577,QID578,QID579,QID580,QID581,QID582,QID583,QID584,QID585,QID586,QID587,QID588,QID589,QID590,QID591,QID592,QID593,QID594,QID595,QID596,QID597,QID598,QID599,QID600,QID601,QID602,QID603,QID604,QID605,QID606,QID607,QID608,QID609,QID610,QID611,QID612,QID613,QID614,QID615,QID616,QID617,QID618,QID619,QID620,QID621,QID622,QID623,QID624,QID625,QID626,QID627,QID628,QID629,QID630,QID631,QID632,QID633,QID634,QID635,QID636,QID637,QID638,QID639,QID640,QID641,QID642,QID643,QID644,QID645,QID646,QID647,QID648,QID649,QID650,QID651,QID652,QID653,QID654,QID655,QID656,QID657,QID658,QID659,QID660,QID661,QID662,QID663,QID664,QID665,QID666,QID667,QID668,QID669,QID670,QID671,QID672,QID673,QID674,QID675,QID676,QID677,QID678,QID679,QID680,QID681,QID682,QID683,QID684,QID685,QID686,QID687,QID688,QID689,QID690,QID691,QID692,QID693,QID694,QID695,QID696,QID697,QID698,QID699,QID700,QID701,QID702,QID703,QID704,QID705,QID706,QID707,QID708,QID709,QID710,QID711,QID712,QID713,QID714,QID715,QID716,QID717,QID718,QID719,QID720,QID721,QID722,QID723,QID724,QID725,QID726,QID727,QID728,QID729,QID730,QID731,QID732,QID733,QID734,QID735,QID736,QID737,QID738,QID739,QID740,QID741,QID742,QID743,QID744,QID745,QID746,QID747,QID748,QID749,QID750,QID751,QID752,QID753,QID754,QID755,QID756,QID757,QID758,QID759,QID760,QID761,QID762,QID763,QID764,QID765,QID766,QID767,QID768,QID769,QID770,QID771,QID772,QID773,QID774,QID775,QID776,QID777,QID778,QID779,QID780,QID781,QID782,QID783,QID784,QID785,QID786,QID787,QID788,QID789,QID790,QID791,QID792,QID793,QID858,QID859,QID860,QID861,QID862,QID863,QID864,QID865,QID866,QID867,QID868,QID869,QID870,QID871,QID872,QID873,QID874,QID875,QID876,QID877,QID878,QID879,QID880,QID881,QID882,QID883,QID884,QID885,QID886,QID887,QID888,QID889,QID890,QID891,QID892,QID893,QID894,QID895,QID896,QID897,QID898,QID899,QID900,QID901,QID902,QID903,QID904,QID905,QID906,QID907,QID908,QID909,QID910,QID911,QID912,QID913,QID914,QID915,QID916,QID917,QID918,QID919,QID920,QID921,RID,Q_TotalDuration
11/14/21 8:46,11/14/21 8:56,IP Address,24.236.228.93,100,637,TRUE,11/14/21 8:56,R_x4WJ1R4DarSZfpf,,,,,43.03520203,-83.52480316,anonymous,EN,Yes,56,Female,Woman,,White or Caucasian,,High school graduate or equivalent,Cook,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,serves,sits next to,asks about,coaches,asks about,admires,underrates,experiences,gossips with,asks about,bargains with,offends,calls,saves,grins at,considers,identifies,jokes with,asks about,applauds,shows something to,dines with,guides,asks about,laughs at,chats with,calls,consults,criticizes,dines with,makes fun of,chats with,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90060,637
11/14/21 8:56,11/14/21 8:59,IP Address,23.177.176.65,100,190,TRUE,11/14/21 8:59,R_3m7Qn7njFALhWhl,,,,,37.57310486,-122.0539017,anonymous,EN,Yes,35,Male,Man,,White or Caucasian,,Bachelor's degree,Professor,English,,,,,,,,,,,,,,,,,invites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imitates,disregards,bargains with,assists,disbelieves,answers,demoralizes,dares,sits next to,chats with,acclaims,stammers at,calls,repulses,guides,asks about,turns to,hates,bawls out,laughs with,asks about,haunts,treats,replies to,turns to,asks about,asks about,reforms,shows something to,yells at,underrates,stares at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51219,190
11/14/21 8:54,11/14/21 9:00,IP Address,107.190.157.245,100,358,TRUE,11/14/21 9:00,R_1IXb48sbnWM2Trj,,,,,34.80999756,-79.15920258,anonymous,EN,Yes,61,Female,Woman,,White or Caucasian,,Vocational trade program or apprenticeship,None of these,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sits next to,chats with,bargains with,answers,calls,answers,guides,asks about,escorts,chats with,serves,scrutinizes,scares,chats with,frowns at,fines,turns to,hurries,upsets,asks about,chats with,turns to,acknowledges,retaliates against,turns to,blames,asks about,congratulates,asks about,replies to,treats,replies to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60222,358
11/14/21 8:47,11/14/21 9:01,IP Address,68.235.38.46,100,807,TRUE,11/14/21 9:01,R_2QFf2SnnhqrSPWh,,,,,41.8710022,-87.62889862,anonymous,EN,Yes,28,Male,Man,,Asian,,Bachelor's degree,Teacher,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,answers,shows something to,abuses,congratulates,shows something to,dines with,praises,exhausts,asks about,chats with,serves,antagonizes,shows something to,replies to,fosters,serves,turns to,refuses,calls,upsets,jokes with,stares down,likes,commends,asks about,jokes with,prods,sickens,chats with,confounds,guides,misjudges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75598,807
11/14/21 9:03,11/14/21 9:04,IP Address,49.37.73.255,100,27,TRUE,11/14/21 9:04,R_DpmXrMKw0k49IWZ,,,,,23.34260559,85.30990601,anonymous,EN,Yes,21,Male,Man,,Black or African American,,"Some college, no degree",None of these,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52195,27
11/14/21 8:58,11/14/21 9:04,IP Address,154.13.50.49,100,354,TRUE,11/14/21 9:04,R_2RU1EK49PEGoe2x,,,,,40.82049561,-73.91829681,anonymous,EN,Yes,31,Female,Woman,,White or Caucasian,,Bachelor's degree,None of these,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,blabbers to,seizes,misunderstands,hunts for,mocks,double crosses,counsels,disillusions,excuses,asks about,delays payment to,understands,interrupts,needles,explains something to,invites,asks about,ensnares,harangues,comforts,asks about,envies,guides,misinforms,turns to,denigrates,acclaims,asks about,bluffs,turns to,rewards,invites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90259,354
11/14/21 9:04,11/14/21 9:11,IP Address,97.71.158.165,100,409,TRUE,11/14/21 9:11,R_RQ4Q2LVfQEK5W5r,,,,,28.25340271,-81.64209747,anonymous,EN,Yes,44,Female,Woman,,Asian,,Bachelor's degree,None of these,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,serves,sits next to,serves,excites,shows something to,replies to,treats,searches,asks about,chats with,asks about,laughs with,apologizes to,invites,guides,condemns,consults,asks about,toasts,caves in to,jokes with,turns to,grins at,admires,serves,toasts,acclaims,turns to,chats with,answers,reassures,asks about,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11767,409
11/14/21 9:04,11/14/21 9:11,IP Address,97.71.158.165,100,413,TRUE,11/14/21 9:11,R_2QAFj158q5lsTSV,,,,,28.25340271,-81.64209747,anonymous,EN,Yes,43,Male,Man,,Black or African American,,"Some college, no degree",None of these,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stares at,asks about,asks about,applauds,welcomes,dines with,explains something to,invites,shows something to,jokes with,serves,greets,doubts,chides,counsels,chats with,turns to,asks about,acclaims,swindles,chats with,dines with,rewards,invites,asks about,jokes with,hazes,asks about,chats with,turns to,guides,bothers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61394,413
11/14/21 9:03,11/14/21 9:11,IP Address,170.81.55.5,100,473,TRUE,11/14/21 9:11,R_Z3FRmb2WstkTaP7,,,,,37.75100708,-97.8219986,anonymous,EN,Yes,47,Female,Woman,,White or Caucasian,,Bachelor's degree,Bill Collector,English,,,,,,,,,,,,,,,,,invites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,consults,asks about,serves,extorts,shows something to,replies to,grins at,dissuades,serves,mortifies,asks about,congratulates,displeases,dines with,yields to,attends to,serves,intimidates,chats with,consults,chats with,dines with,reassures,asks about,asks about,abets,calls,consults,jokes with,turns to,guides,asks about,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65025,473
11/14/21 9:09,11/14/21 9:16,IP Address,73.225.165.65,100,431,TRUE,11/14/21 9:16,R_AiIu2vIZZsT3LgZ,,,,,47.67329407,-122.3426056,anonymous,EN,Yes,55,Female,Woman,,White or Caucasian,,"Some college, no degree",None of these,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,argues with,chats with,acclaims,turns to,calls,ribs,jeers,asks about,turns to,asks about,bargains with,serves,chats with,answers,remembers,invites,sneers at,chats with,asks about,congratulates,shows something to,eats with,accepts,answers,has a heart to heart talk with,asks about,asks about,laughs with,asks about,dines with,acknowledges,explains something to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24900,431
11/14/21 9:13,11/14/21 9:17,IP Address,71.227.90.0,100,214,TRUE,11/14/21 9:17,R_2whpEuPRIBbRnU0,,,,,42.42630005,-82.90139771,anonymous,EN,Yes,36,Male,Man,,White or Caucasian,,Bachelor's degree,Teacher,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asks about,chats with,asks about,coaches,asks about,dines with,complies with,serves,answers,shows something to,toasts,serves,jokes with,turns to,comforts,rouses,asks about,jokes with,asks about,congratulates,asks about,replies to,guides,asks about,turns to,asks about,calls,answers,chats with,dines with,likes,queries,32785,214
11/14/21 9:18,11/14/21 9:24,IP Address,99.70.252.100,100,321,TRUE,11/14/21 9:24,R_2sdJ6gY1nI0hxYk,,,,,32.51950073,-96.8105011,anonymous,EN,Yes,39,Male,Man,,Black or African American,,High school graduate or equivalent,None of these,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,turns to,asks about,disconcerts,excuses,jokes with,turns to,remembers,invites,asks about,chats with,cares for,excites,shows something to,replies to,fosters,asks about,consults,asks about,acclaims,subdues,chats with,answers,acknowledges,explains something to,identifies,chats with,asks about,laughs with,shows something to,invites,assesses,scrutinizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33173,321
11/14/21 9:32,11/14/21 9:33,IP Address,187.85.241.151,100,59,TRUE,11/14/21 9:33,R_1Qae9MGiPuYpTlA,,,,,-18.79069519,-41.99020386,anonymous,EN,Yes,38,Male,Man,,Hispanic or Latina/Latino,,"Some college, no degree",Cook,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47420,59
11/14/21 9:30,11/14/21 9:36,IP Address,73.185.196.233,100,329,TRUE,11/14/21 9:36,R_1ifhASnbJg1PtY3,,,,,39.07809448,-94.45290375,anonymous,EN,Yes,28,Male,Man,,Black or African American,,High school graduate or equivalent,None of these,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,upstages,asks about,disconcerts,excuses,jokes with,turns to,smirks at,invites,conspires against,chats with,serves,excites,shows something to,replies to,upsets,asks about,consults,undermines,obeys,turns to,chats with,answers,acknowledges,someones is,terrorizes,glares at,gives in to,laughs with,shows something to,invites,accepts,scrutinizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31987,329
11/14/21 9:40,11/14/21 9:43,IP Address,63.75.244.143,100,228,TRUE,11/14/21 9:43,R_24HnvbXFD9QKr50,,,,,43.43229675,-124.2131042,anonymous,EN,Yes,25,Male,Man,,White or Caucasian,,Bachelor's degree,Cook,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,answers,mumbles to,bargains with,answers,screams at,answers,evades,silences,shows something to,disobeys,asks about,examines,asks about,sickens,surprises,leers at,turns to,mouths off to,hypnotizes,consults,suspects,misinforms,advises,pleases,serves,chats with,reproaches,confuses,shows something to,dines with,guards,asks about,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92034,228
